datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_canada_cana261,Wood,northamerica_canada_cana261,N/A,401.0,49.70000076293945,-93.78333282470703,SheilaFalls,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana261-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,THOC,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana266,Wood,northamerica_canada_cana266,N/A,305.0,49.18333435058594,-94.1500015258789,TurtleLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana266-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana267,Wood,northamerica_canada_cana267,N/A,450.0,48.93333435058594,-91.78333282470703,VolcanoBay,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana267-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana282,Wood,northamerica_canada_cana282,N/A,575.0,53.95000076293945,-105.1500015258789,"BOREASSSA,G4I3M,SITE3",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana282-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lawrence,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_southamerica_chil001,Wood,southamerica_chil001,N/A,1020.0,-34.91666793823242,-70.69999694824219,AltodelasMesas,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_europe_brit004,Wood,europe_brit004,N/A,30.0,52.83333206176758,-6.5333333015441895,Enniscorthy,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QUPE,standardized_anomalies,ring width,CE
FE23_europe_brit040,Wood,europe_brit040,N/A,30.0,53.13333511352539,-8.866666793823242,GarrylandWood,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Baillie,ring width,QUSP,standardized_anomalies,ring width,CE
FE23_europe_bulg001,Wood,europe_bulg001,N/A,1920.0,41.766666412353516,23.383333206176758,VihrenNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bulg001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PILE,standardized_anomalies,ring width,CE
FE23_europe_cypr001,Wood,europe_cypr001,N/A,nan,34.93333435058594,32.86666488647461,Troodos,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PINI,standardized_anomalies,ring width,CE
FE23_europe_cypr010,Wood,europe_cypr010,N/A,500.0,35.08333206176758,32.58333206176758,Yialia(Trocken),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PIBR,standardized_anomalies,ring width,CE
FE23_europe_cypr017,Wood,europe_cypr017,N/A,1550.0,34.91666793823242,32.900001525878906,Armiantos,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,PINI,standardized_anomalies,ring width,CE
FE23_europe_finl016,Wood,europe_finl016,N/A,150.0,64.55000305175781,26.516666412353516,RokuanNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl039,Wood,europe_finl039,N/A,nan,61.849998474121094,28.899999618530273,KyrönniemiSavonlinna,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl039-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl042,Wood,europe_finl042,N/A,nan,61.79999923706055,29.299999237060547,PunkaharjuEsker,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl042-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl056,Wood,europe_finl056,N/A,140.0,61.93333435058594,25.71666717529297,Ylisjarvi,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl056-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Melvin,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl057,Wood,europe_finl057,N/A,150.0,61.91666793823242,26.016666412353516,Rutajarvi,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl057-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Melvin,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl1,Wood,europe_finl1,N/A,90.0,61.766666412353516,28.766666412353516,JuoksukallioEteissaariSavonlinna,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl1-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl3,Wood,europe_finl3,N/A,90.0,61.650001525878906,29.08333396911621,"Huvilasaaret,PihlajavesiSavonlinna",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl3-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl4,Wood,europe_finl4,N/A,90.0,61.66666793823242,29.08333396911621,"Pitkäsaari,PihlajavesiSavonlinna",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl4-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_fran001,Wood,europe_fran001,N/A,100.0,47.56666564941406,1.5,Chambord,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_fran002,Wood,europe_fran002,N/A,110.0,47.233333587646484,0.36666667461395264,ForetdeChinon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QUPE,standardized_anomalies,ring width,CE
FE23_europe_fran007,Wood,europe_fran007,N/A,140.0,49.233333587646484,2.566666603088379,Foretd'Halatte(Wet),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_fran012,Wood,europe_fran012,N/A,1900.0,45.21666717529297,6.683333396911621,L'OrgereA,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_fran013,Wood,europe_fran013,N/A,2100.0,45.21666717529297,6.683333396911621,L'OrgereB,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_fran016,Wood,europe_fran016,N/A,1900.0,44.266666412353516,6.566666603088379,ColD'Allos,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_fran032w,Wood,europe_fran032w,N/A,1080.0,48.56666564941406,8.0,"Aubure(F),EU-Pr.",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran032w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_fran039,Wood,europe_fran039,N/A,1100.0,46.63333511352539,6.083333492279053,MontRisoux,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran039-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: McCormick,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_fran2,Wood,europe_fran2,N/A,1000.0,43.31666564941406,5.733333110809326,Ste.Baume(summit),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran2-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_fran5,Wood,europe_fran5,N/A,1100.0,44.36666488647461,5.616666793823242,BoisDeVanclusie,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran5-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_fran8,Wood,europe_fran8,N/A,1400.0,44.16666793823242,5.25,Mt.Ventoux(facingNorth),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran8-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_fran9,Wood,europe_fran9,N/A,1600.0,44.16666793823242,5.25,Mt.Ventoux(facingSouth),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran9-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_geor001,Wood,europe_geor001,N/A,2000.0,42.0,45.16666793823242,BatsaraForest,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/geor001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kuniholm,ring width,TABA,standardized_anomalies,ring width,CE
FE23_europe_germ005,Wood,europe_germ005,N/A,291.0,52.18333435058594,9.283333778381348,Hessisch-Oldendorf,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schmidt,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_germ006,Wood,europe_germ006,N/A,210.0,52.11666488647461,9.199999809265137,Hesslingen,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schmidt,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_germ044w,Wood,europe_germ044w,N/A,390.0,47.83333206176758,7.699999809265137,"Sulzbach-Tal(D),EU-Pr.",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ044w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_germ045w,Wood,europe_germ045w,N/A,390.0,47.83333206176758,7.699999809265137,"Sulzbach-Tal(D),EU-Pr.",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ045w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,ABAL,standardized_anomalies,ring width,CE
FE23_europe_germ053w,Wood,europe_germ053w,N/A,490.0,47.849998474121094,7.7833333015441895,"Münstertal(D),EU-Pr.",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ053w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_germ054w,Wood,europe_germ054w,N/A,490.0,47.849998474121094,7.7833333015441895,"Münstertal(D),EU-Pr.",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ054w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,ABAL,standardized_anomalies,ring width,CE
FE23_europe_germ3,Wood,europe_germ3,N/A,910.0,47.81666564941406,7.766666889190674,Munstertal,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ3-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Becker,ring width,ABAL,standardized_anomalies,ring width,CE
FE23_europe_gree001,Wood,europe_gree001,N/A,1750.0,39.79999923706055,21.21666717529297,KataraPassMetsovan,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PILE,standardized_anomalies,ring width,CE
FE23_europe_gree007,Wood,europe_gree007,N/A,1500.0,40.29999923706055,20.899999618530273,ScotidaForestKastoria,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kuniholm,ring width,ABCE,standardized_anomalies,ring width,CE
FE23_europe_gree008,Wood,europe_gree008,N/A,1500.0,40.29999923706055,20.899999618530273,ScotidaForestKastoria,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kuniholm,ring width,PINI,standardized_anomalies,ring width,CE
FE23_europe_gree011,Wood,europe_gree011,N/A,1320.0,41.66666793823242,24.883333206176758,ZagradeniyeForest,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kuniholm,ring width,PINI,standardized_anomalies,ring width,CE
FE23_europe_lith003,Wood,europe_lith003,N/A,10.0,55.54999923706055,21.116666793823242,Juodkrante,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Vitas,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_lith005,Wood,europe_lith005,N/A,60.0,54.75,23.600000381469727,Jure-ne,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Vitas,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_lith008,Wood,europe_lith008,N/A,60.0,55.849998474121094,24.46666717529297,Klimbale,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Vitas,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_lith009,Wood,europe_lith009,N/A,100.0,55.66666793823242,25.21666717529297,Simonys,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Vitas,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_lith011,Wood,europe_lith011,N/A,25.0,55.06666564941406,22.483333587646484,Viesvile,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Vitas,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_lith021,Wood,europe_lith021,N/A,140.0,54.400001525878906,23.450000762939453,Bukta,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Vitas,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_neth031,Wood,europe_neth031,N/A,20.0,52.25,5.833333492279053,AllScotsPineDataintheNetherlands,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth031-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Maessen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_pola012,Wood,europe_pola012,N/A,70.0,52.266666412353516,16.799999237060547,Poznan,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wazny,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_pola013,Wood,europe_pola013,N/A,140.0,54.08333206176758,23.016666412353516,Suwalki,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wazny,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_pola016,Wood,europe_pola016,N/A,50.0,53.95000076293945,14.5,Wolin,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wazny,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_pola017,Wood,europe_pola017,N/A,180.0,51.25,17.16666603088379,Wroclaw,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wazny,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_slov001,Wood,europe_slov001,N/A,550.0,45.95000076293945,14.316666603088379,BistraVrhnika,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/slov001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cufar,ring width,ABAL,standardized_anomalies,ring width,CE
FE23_europe_spai003,Wood,europe_spai003,N/A,2100.0,42.53333282470703,1.5,BosquedeRabassa,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PIMU,standardized_anomalies,ring width,CE
FE23_europe_spai021,Wood,europe_spai021,N/A,1650.0,40.86666488647461,-4.199999809265137,Pedriza,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: GenovaFuster,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_spai023,Wood,europe_spai023,N/A,1550.0,40.28333282470703,-1.4500000476837158,AlbarracinValdecuenca,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Richter,ring width,PISP,standardized_anomalies,ring width,CE
FE23_europe_spai040,Wood,europe_spai040,N/A,1650.0,40.29999923706055,-0.6833333373069763,GudarPradillo,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Richter,ring width,PISY,standardized_anomalies,ring width,CE
