datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,index,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_344,Wood,NAm-DenaliNationalPark.Schweingruber.1996,N/A,750.0,63.70000076293945,-149.60000610351562,Denali National Park,83,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_345,Wood,NAm-DenaliNationalPark.Schweingruber.1996,N/A,750.0,63.70000076293945,-149.60000610351562,Denali National Park,84,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_347,Wood,NAm-DenaliNationalPark.Schweingruber.1996,N/A,750.0,63.70000076293945,-149.60000610351562,Denali National Park,85,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_357,Wood,NAm-DenaliNationalPark.Schweingruber.1996,N/A,750.0,63.70000076293945,-149.60000610351562,Denali National Park,86,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,g/cm3,maximum latewood density,CE
pages2k_358,Wood,NAm-DenaliNationalPark.Schweingruber.1996,N/A,750.0,63.70000076293945,-149.60000610351562,Denali National Park,87,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_360,Wood,NAm-DenaliNationalPark.Schweingruber.1996,N/A,750.0,63.70000076293945,-149.60000610351562,Denali National Park,88,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_373,Wood,NAm-FrenchGlacier.Colenutt.1995,N/A,2300.0,50.79999923706055,-115.30000305175781,French Glacier,90,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FrenchGlacier.Colenutt.1995.txt,PAGES 2k v2.2.0,nan,ring width,LALY,cm,ring width,CE
pages2k_374,Wood,NAm-FrenchGlacier.Colenutt.1995,N/A,2300.0,50.79999923706055,-115.30000305175781,French Glacier,91,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FrenchGlacier.Colenutt.1995.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_376,Wood,NAm-FrenchGlacier.Colenutt.1995,N/A,2300.0,50.79999923706055,-115.30000305175781,French Glacier,92,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FrenchGlacier.Colenutt.1995.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALY,nan,ARSTAN,CE
pages2k_383,Wood,Arc-Forfjorddalen.McCarroll.2013,N/A,200.0,68.7300033569336,15.729999542236328,Forfjorddalen,93,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Forfjorddalen.McCarroll.2013.txt,PAGES 2k v2.2.0,nan,maximum latewood density,nan,nan,maximum latewood density,CE
pages2k_389,Wood,Asi-INDI025.Borgaonkar.2013,N/A,3200.0,10.180000305175781,76.87000274658203,INDI025,95,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-INDI025.Borgaonkar.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_391,Wood,Asi-MONG014.Jacoby.2013,N/A,4100.0,47.43000030517578,100.41999816894531,MONG014,96,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG014.Jacoby.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_393,Wood,Asi-KYRG007.Esper.2007,N/A,4200.0,40.16999816894531,72.58000183105469,KYRG007,97,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG007.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_404,Wood,Asi-CHIN064.Shao.2013,N/A,3000.0,36.68000030517578,98.41999816894531,CHIN064,99,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN064.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_435,Wood,Asi-UULLWD.Schweingruber.2002,"{0: {'duplicate ID': 'pages2k_842', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",2150.0,50.47999954223633,87.6500015258789,"Altai Mt., Ust Ulagan Lake",117,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UULLWD.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_447,Wood,Asi-CHIN048.Brauning.2013,N/A,700.0,30.299999237060547,91.5199966430664,CHIN048,121,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN048.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_452,Wood,NAm-BorealPlateau.Graumlich.2005,N/A,3420.0,36.29999923706055,-118.30000305175781,Boreal Plateau,122,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BorealPlateau.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,cm,ring width,CE
pages2k_453,Wood,NAm-BorealPlateau.Graumlich.2005,N/A,3420.0,36.29999923706055,-118.30000305175781,Boreal Plateau,123,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BorealPlateau.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,nan,ring width,CE
pages2k_455,Wood,NAm-BorealPlateau.Graumlich.2005,N/A,3420.0,36.29999923706055,-118.30000305175781,Boreal Plateau,124,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BorealPlateau.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIBA,nan,ARSTAN,CE
pages2k_480,Wood,Asi-CHIN060.Shao.2013,N/A,3980.0,37.31999969482422,98.4000015258789,CHIN060,130,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN060.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_485,Wood,NAm-FishCreekTrail.Biondi.2001,N/A,2890.0,34.099998474121094,-116.80000305175781,Fish Creek Trail (San Gorgonio),131,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FishCreekTrail.Biondi.2001.txt,PAGES 2k v2.2.0,nan,ring width,PIJE,cm,ring width,CE
pages2k_488,Wood,NAm-FishCreekTrail.Biondi.2001,N/A,2890.0,34.099998474121094,-116.80000305175781,Fish Creek Trail (San Gorgonio),132,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FishCreekTrail.Biondi.2001.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIJE,nan,ARSTAN,CE
pages2k_498,Wood,Asi-MONG026.Jacoby.2010,N/A,4400.0,46.81999969482422,100.12000274658203,MONG026,134,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG026.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_502,Wood,Asi-INDI024.Borgaonkar.2013,N/A,3150.0,31.3700008392334,78.16999816894531,INDI024,135,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-INDI024.Borgaonkar.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_504,Wood,Asi-GOUQIN.PAGES2k.2013,N/A,1750.0,34.72999954223633,100.80000305175781,GOUQIN,136,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-GOUQIN.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_506,Wood,Asi-CHIN059.Shao.2013,N/A,3400.0,33.79999923706055,96.12999725341797,CHIN059,137,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN059.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_508,Wood,Asi-KAZ001.Solomina.2010,N/A,4300.0,43.349998474121094,77.3499984741211,KAZ001,138,positive,Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KAZ001.Solomina.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_518,Wood,NAm-SunshineMeadows.Colenutt.1995,N/A,2250.0,51.099998474121094,-115.80000305175781,Sunshine Meadows,140,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SunshineMeadows.Colenutt.1995-1.txt,PAGES 2k v2.2.0,nan,ring width,LALY,cm,ring width,CE
pages2k_519,Wood,NAm-SunshineMeadows.Colenutt.1995,N/A,2250.0,51.099998474121094,-115.80000305175781,Sunshine Meadows,141,None,Summer,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SunshineMeadows.Colenutt.1995-1.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_521,Wood,NAm-SunshineMeadows.Colenutt.1995,N/A,2250.0,51.099998474121094,-115.80000305175781,Sunshine Meadows,142,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SunshineMeadows.Colenutt.1995-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALY,nan,ARSTAN,CE
pages2k_531,Wood,NAm-SunshineMeadows.Colenutt.1995,N/A,2250.0,51.099998474121094,-115.80000305175781,Sunshine Meadows,143,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SunshineMeadows.Colenutt.1995-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,LALY,g/cm3,maximum latewood density,CE
pages2k_532,Wood,NAm-SunshineMeadows.Colenutt.1995,N/A,2250.0,51.099998474121094,-115.80000305175781,Sunshine Meadows,144,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SunshineMeadows.Colenutt.1995-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,LALY,nan,maximum latewood density,CE
pages2k_534,Wood,NAm-SunshineMeadows.Colenutt.1995,N/A,2250.0,51.099998474121094,-115.80000305175781,Sunshine Meadows,145,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SunshineMeadows.Colenutt.1995-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALY,nan,ARSTAN,CE
pages2k_543,Wood,Asi-UKHMXD.Schweingruber.2002,"{0: {'duplicate ID': 'pages2k_976', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",1750.0,50.150001525878906,85.37000274658203,"Altai Mt., Ust Koksa Hill",146,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UKHMXD.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_551,Wood,NAm-ScatterLake.Graumlich.2003,N/A,2100.0,48.29999923706055,-120.30000305175781,Scatter Lake,147,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-ScatterLake.Graumlich.2003.txt,PAGES 2k v2.2.0,nan,ring width,LALY,cm,ring width,CE
pages2k_552,Wood,NAm-ScatterLake.Graumlich.2003,N/A,2100.0,48.29999923706055,-120.30000305175781,Scatter Lake,148,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-ScatterLake.Graumlich.2003.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_554,Wood,NAm-ScatterLake.Graumlich.2003,N/A,2100.0,48.29999923706055,-120.30000305175781,Scatter Lake,149,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-ScatterLake.Graumlich.2003.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALY,nan,ARSTAN,CE
pages2k_561,Wood,Asi-NEPA010.Krusic.2013,N/A,3700.0,27.700000762939453,86.44999694824219,NEPA010,150,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA010.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_567,Wood,Asi-BHUTTD.PAGES2k.2013,N/A,1650.0,27.670000076293945,90.72000122070312,BHUTTD,152,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BHUTTD.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_569,Wood,Asi-PAKI039.Cook.2013,N/A,3750.0,35.0,70.77999877929688,PAKI039,153,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI039.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_577,Wood,Asi-MONG029.Jacoby.2010,N/A,1700.0,49.869998931884766,91.43000030517578,MONG029,158,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG029.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_582,Wood,NAm-FlintCreekRange.Hughes.2005,N/A,2645.0,46.29999923706055,-113.19999694824219,Flint Creek Range,159,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FlintCreekRange.Hughes.2005.txt,PAGES 2k v2.2.0,nan,ring width,LALY,cm,ring width,CE
pages2k_585,Wood,NAm-FlintCreekRange.Hughes.2005,N/A,2645.0,46.29999923706055,-113.19999694824219,Flint Creek Range,160,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FlintCreekRange.Hughes.2005.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALY,nan,ARSTAN,CE
pages2k_595,Wood,Asi-KYRG015.Solomina.2013,N/A,2200.0,42.150001525878906,79.44999694824219,KYRG015,162,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG015.Solomina.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_600,Wood,NAm-SignalMountain.Luckman.2001,N/A,2050.0,52.900001525878906,-118.0,Signal Mountain,163,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SignalMountain.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_601,Wood,NAm-SignalMountain.Luckman.2001,N/A,2050.0,52.900001525878906,-118.0,Signal Mountain,164,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SignalMountain.Luckman.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PCEN,nan,ring width,CE
pages2k_603,Wood,NAm-SignalMountain.Luckman.2001,N/A,2050.0,52.900001525878906,-118.0,Signal Mountain,165,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SignalMountain.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_612,Wood,Arc-Tjeggelvas.Bjorklund.2012,N/A,520.0,66.5999984741211,17.600000381469727,Tjeggelvas,166,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Tjeggelvas.Bjorklund.2012.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7/8/2009,maximum latewood density,nan,nan,maximum latewood density,CE
pages2k_614,Wood,Asi-UKHEWD.Schweingruber.2002,N/A,1750.0,50.150001525878906,85.37000274658203,"Altai Mt., Ust Koksa Hill",167,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UKHEWD.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_618,Wood,Arc-Indigirka.Hughes.1999,N/A,80.0,69.5,147.0,Indigirka,169,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Indigirka.Hughes.1999.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2016; climateInterpretation_seasonality changed - was originally 6/7/2016,ring width,nan,nan,ring width,CE
pages2k_620,Wood,Asi-WXIYUN.Wright.2010,N/A,1750.0,27.329999923706055,99.30000305175781,CHIN027,170,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-WXIYUN.Wright.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_625,Wood,NAm-wa071.Peterson.1994,N/A,1925.0,48.70000076293945,-120.69999694824219,Harts Pass N1,171,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa071.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_628,Wood,NAm-wa071.Peterson.1994,N/A,1925.0,48.70000076293945,-120.69999694824219,Harts Pass N1,172,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-wa071.Peterson.1994.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_643,Wood,Asi-MONG002.Jacoby.2013,N/A,5900.0,47.77000045776367,107.0,MONG002,176,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG002.Jacoby.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_645,Wood,Asi-BT011.Cook.2010,N/A,2150.0,27.450000762939453,90.1500015258789,BT011,177,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT011.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_650,Wood,NAm-VicaryMine.Sauchyn.2016,N/A,1909.0,49.79999923706055,-114.5,Vicary Mine,178,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-VicaryMine.Sauchyn.2016.txt,PAGES 2k v2.2.0,nan,ring width,PIAL,cm,ring width,CE
pages2k_651,Wood,NAm-VicaryMine.Sauchyn.2016,N/A,1909.0,49.79999923706055,-114.5,Vicary Mine,179,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-VicaryMine.Sauchyn.2016.txt,PAGES 2k v2.2.0,nan,ring width,PIAL,nan,ring width,CE
pages2k_653,Wood,NAm-VicaryMine.Sauchyn.2016,N/A,1909.0,49.79999923706055,-114.5,Vicary Mine,180,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-VicaryMine.Sauchyn.2016.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIAL,nan,ARSTAN,CE
pages2k_660,Wood,Asi-BT006.Cook.2010,N/A,1550.0,27.6299991607666,90.12999725341797,BT006,181,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT006.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_665,Wood,NAm-FirthRiver.Anchukaitis.2013,N/A,790.0,68.69999694824219,-141.60000610351562,Firth River 1236,182,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FirthRiver.Anchukaitis.2013.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,g/cm3,maximum latewood density,CE
pages2k_666,Wood,NAm-FirthRiver.Anchukaitis.2013,N/A,790.0,68.69999694824219,-141.60000610351562,Firth River 1236,183,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FirthRiver.Anchukaitis.2013.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_668,Wood,NAm-FirthRiver.Anchukaitis.2013,N/A,790.0,68.69999694824219,-141.60000610351562,Firth River 1236,184,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FirthRiver.Anchukaitis.2013.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_679,Wood,Asi-PAKI017.Cook.2013,N/A,3300.0,35.33000183105469,74.80000305175781,PAKI017,185,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI017.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_683,Wood,Eur-TatraMountains.Buentgen.2013,N/A,1000.0,49.0,20.0,Tatra Mountains,187,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-TatraMountains.Bntgen.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
