datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_213,Wood,Asi-BARELC.PAGES2k.2013,2700.0,33.75,107.80000305175781,BARELC,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BARELC.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_215,Wood,Asi-PAKI029.Cook.2013,3200.0,35.83000183105469,74.33000183105469,PAKI029,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI029.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_217,Wood,Asi-NEPA018.Krusic.2013,3600.0,27.729999542236328,86.33000183105469,NEPA018,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA018.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_219,LakeSediment,Arc-LakeNataujaervi.Ojala.2005,103.69999694824219,61.810001373291016,24.68000030517578,Lake Nataujaervi,positive,Mar-May,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-LakeNataujrvi.Ojala.2005.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 3/4/2005; climateInterpretation_seasonality changed - was originally 3/4/2005,varve thickness,nan,count,reflectance,CE
pages2k_224,Wood,NAm-PearlPeak.Graybill.1994,3170.0,40.20000076293945,-115.5,Pearl Peak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PearlPeak.Graybill.1994.txt,PAGES 2k v2.2.0,nan,ring width,PILO,cm,ring width,CE
pages2k_225,Wood,NAm-PearlPeak.Graybill.1994,3170.0,40.20000076293945,-115.5,Pearl Peak,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PearlPeak.Graybill.1994.txt,PAGES 2k v2.2.0,nan,ring width,PILO,nan,ring width,CE
pages2k_227,Wood,NAm-PearlPeak.Graybill.1994,3170.0,40.20000076293945,-115.5,Pearl Peak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PearlPeak.Graybill.1994.txt,PAGES 2k v2.2.0,nan,ARSTAN,PILO,nan,ARSTAN,CE
pages2k_236,Wood,Asi-UULMND.Schweingruber.2002,2150.0,50.47999954223633,87.6500015258789,"Altai Mt., Ust Ulagan Lake",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UULMND.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_238,GlacierIce,Ant-PlateauRemote.Mosley-Thompson.2013,3330.0,-84.0,43.0,Plateau Remote,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-PlateauRemote.Mosley-Thompson.2013.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Mean annual values; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_240,Wood,Asi-BT001.Cook.2010,2150.0,27.579999923706055,90.6500015258789,BT001,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT001.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_242,Coral,Ocn-SavusavuBayAB.Linsley.2006,-10.0,-16.816699981689453,179.23330688476562,Savusavu Bay,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SavusavuBayAB.Linsley.2006.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,lutea,permil,d18O,CE
pages2k_244,Wood,Aus-Oroko.Cook.2002,110.0,-43.22999954223633,170.27999877929688,Oroko,positive,Sep-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-Oroko.Cook.2002.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 9 10 11 12 1 2 3 4,ring width,nan,degC,temperature,CE
pages2k_248,Wood,Asi-TW001.Wright.2010,3800.0,24.530000686645508,121.37999725341797,TW001,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-TW001.Wright.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_250,Coral,Ocn-Clipperton2b.Wu.2014,-13.0,10.277299880981445,-109.21309661865234,Clipperton,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Clipperton2b.Wu.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,Porites lobata,mmol/mol,Sr/Ca,CE
pages2k_252,GlacierIce,Arc-PennyIceCapP96.Okuyama.2003,1810.0,67.25,-65.75,Penny Ice Cap P96,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-PennyIceCapP96.Okuyama.2003.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; archiveType changed - was originally ice core; climateInterpretation_seasonality changed - was originally 6/7/2008,ice melt,nan,percent,ice melt,CE
pages2k_254,MarineSediment,Ocn-NorthIceland.Sicre.2011,-470.0,66.55000305175781,-17.420000076293945,North Iceland/North Atlantic,positive,Jun-Aug,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-NorthIceland.Sicre.2011-1.txt,PAGES 2k v2.2.0,"PRA1988: E. huxleyi culture-based calibration. No RMSE is reported in the original publication, so a RMSE was calculated by taking a regression off of the five culture T-UK37 datapoints reported in the publication.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally JJA",alkenone,nan,degC,temperature,CE
pages2k_258,Coral,Ocn-Rarotonga_d18O2R.Linsley.2006,-18.299999237060547,-21.23780059814453,-159.8278045654297,Rarotonga,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Rarotongad18O2R.Linsley.2006.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,lutea,permil,d18O,CE
pages2k_260,Coral,Ocn-Rarotonga_d18O2R.Linsley.2006,-18.299999237060547,-21.23780059814453,-159.8278045654297,Rarotonga,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Rarotongad18O2R.Linsley.2006.txt,PAGES 2k v2.2.0,nan,d13C,lutea,permil,d13C,CE
pages2k_261,Wood,Asi-KYRG014.Solomina.2013,69.0,42.41999816894531,78.97000122070312,KYRG014,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG014.Solomina.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_263,Coral,Ocn-Lombok.Charles.2003,-3.0,-8.247300148010254,115.57569885253906,Lombok,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Lombok.Charles.2003.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,NA,permil,d18O,CE
pages2k_265,LakeSediment,Arc-HudsonLake.Clegg.2011,657.0,61.900001525878906,-145.66000366210938,Hudson Lake,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-HudsonLake.Clegg.2011.txt,PAGES 2k v2.2.0,nan,chironomid,nan,degC,temperature,CE
pages2k_267,Coral,Ocn-SavusavuBayFiji.Bagnato.2005,-2.0,-16.81999969482422,179.22999572753906,"Savusavu Bay, Fiji",negative,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SavusavuBayFiji.Bagnato.2005.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally annual,d18O,heliopora,permil,d18O,CE
pages2k_269,Wood,Asi-MONG021.Jacoby.2010,2900.0,48.349998474121094,107.47000122070312,MONG021,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG021.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_271,Coral,Ocn-RedSea.Felis.2000,-6.0,27.850000381469727,34.31999969482422,Red Sea,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-RedSea.Felis.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally bimonthly,d18O,NA,permil,d18O,CE
pages2k_273,Wood,Asi-AltaiJablonsky.Cook.2000,1450.0,50.869998931884766,85.2300033569336,"Altai Mt., Jablonsky Pass.",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-AltaiJablonsky.Cook.2000.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_275,Wood,Asi-ESPERG.PAGES2k.2013,2500.0,40.16999816894531,72.58000183105469,ESPERG,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ESPERG.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_280,Wood,NAm-HornbyCabin.Jacoby.1989,160.0,64.0,-103.9000015258789,Hornby Cabin,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HornbyCabin.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_281,Wood,NAm-HornbyCabin.Jacoby.1989,160.0,64.0,-103.9000015258789,Hornby Cabin,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HornbyCabin.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_283,Wood,NAm-HornbyCabin.Jacoby.1989,160.0,64.0,-103.9000015258789,Hornby Cabin,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HornbyCabin.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_293,Wood,NAm-MinersWell.Wiles.2000,650.0,60.0,-141.6999969482422,Miners Well,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MinersWell.Wiles.2000.txt,PAGES 2k v2.2.0,nan,ring width,TSME,cm,ring width,CE
pages2k_294,Wood,NAm-MinersWell.Wiles.2000,650.0,60.0,-141.6999969482422,Miners Well,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MinersWell.Wiles.2000.txt,PAGES 2k v2.2.0,nan,ring width,TSME,nan,ring width,CE
pages2k_296,Wood,NAm-MinersWell.Wiles.2000,650.0,60.0,-141.6999969482422,Miners Well,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MinersWell.Wiles.2000.txt,PAGES 2k v2.2.0,nan,ARSTAN,TSME,nan,ARSTAN,CE
pages2k_303,Wood,Asi-CHIN063.Shao.2013,3040.0,36.75,98.22000122070312,CHIN063,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN063.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_305,MarineSediment,Ocn-EmeraldBasin.Keigwin.2007,-250.0,43.529998779296875,-62.47999954223633,"Emerald Basin, Nova Scotia",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-EmeraldBasin.Keigwin.2007-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_307,MarineSediment,Ocn-EmeraldBasin.Keigwin.2007,-250.0,43.529998779296875,-62.47999954223633,"Emerald Basin, Nova Scotia",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-EmeraldBasin.Keigwin.2007-1.txt,PAGES 2k v2.2.0,nan,Uk37,nan,nan,Uk37,CE
pages2k_309,MarineSediment,Ocn-EmeraldBasin.Keigwin.2007,-250.0,43.529998779296875,-62.47999954223633,"Emerald Basin, Nova Scotia",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-EmeraldBasin.Keigwin.2007-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_311,MarineSediment,Ocn-EmeraldBasin.Keigwin.2007,-250.0,43.529998779296875,-62.47999954223633,"Emerald Basin, Nova Scotia",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-EmeraldBasin.Keigwin.2007-2.txt,PAGES 2k v2.2.0,nan,Uk37,nan,nan,Uk37,CE
pages2k_313,Wood,Asi-CHIN006.Sheppard.2013,1750.0,36.29999923706055,98.08000183105469,CHIN006,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN006.Sheppard.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_315,GlacierIce,Arc-Austfonna.Isaksson.2005,750.0,79.83000183105469,24.020000457763672,Austfonna,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Austfonna.Isaksson.2005.txt,PAGES 2k v2.2.0,; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_317,Coral,Ocn-Malindi.Nakamura.2009,-4.400000095367432,-3.200000047683716,40.099998474121094,Malindi,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Malindi.Nakamura.2009.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,NA,permil,d18O,CE
pages2k_322,Wood,NAm-MedusaBay.Buckley.2003,25.0,56.900001525878906,-61.5,Medusa Bay,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MedusaBay.Buckley.2003.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_323,Wood,NAm-MedusaBay.Buckley.2003,25.0,56.900001525878906,-61.5,Medusa Bay,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MedusaBay.Buckley.2003.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_325,Wood,NAm-MedusaBay.Buckley.2003,25.0,56.900001525878906,-61.5,Medusa Bay,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MedusaBay.Buckley.2003.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_332,Borehole,Ant-WAIS-Divide.Severinghaus.2012,1766.0,-79.46299743652344,-112.125,WAIS-Divide,positive,Annual,temperature,ice@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-WAIS-Divide.Severinghaus.2012.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally annual,borehole,nan,degC,temperature,CE
pages2k_335,Borehole,Ant-DSS.DahlJensen.1999,1370.0,-66.7699966430664,112.80699920654297,DSS,positive,Annual,temperature,ice@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-DSS.DahlJensen.1999.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally annual,borehole,nan,degC,temperature,CE
pages2k_337,Wood,Arc-Avam-Taimyr.Briffa.2008,250.0,72.0,101.0,Avam-Taimyr,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Avam-Taimyr.Briffa.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2016; climateInterpretation_seasonality changed - was originally 6/7/2016,ring width,nan,nan,ring width,CE
pages2k_339,Wood,Arc-Yukon.D'Arrigo.2006,300.0,67.9000015258789,-140.6999969482422,Yukon,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Yukon.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_344,Wood,NAm-DenaliNationalPark.Schweingruber.1996,750.0,63.70000076293945,-149.60000610351562,Denali National Park,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_345,Wood,NAm-DenaliNationalPark.Schweingruber.1996,750.0,63.70000076293945,-149.60000610351562,Denali National Park,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_347,Wood,NAm-DenaliNationalPark.Schweingruber.1996,750.0,63.70000076293945,-149.60000610351562,Denali National Park,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_357,Wood,NAm-DenaliNationalPark.Schweingruber.1996,750.0,63.70000076293945,-149.60000610351562,Denali National Park,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,g/cm3,maximum latewood density,CE
pages2k_358,Wood,NAm-DenaliNationalPark.Schweingruber.1996,750.0,63.70000076293945,-149.60000610351562,Denali National Park,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_360,Wood,NAm-DenaliNationalPark.Schweingruber.1996,750.0,63.70000076293945,-149.60000610351562,Denali National Park,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_367,LakeSediment,NAm-DarkLake.Gajewski.1988,334.0,45.29999923706055,-91.5,Dark Lake,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DarkLake.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally July,pollen,nan,degC,temperature,CE
pages2k_373,Wood,NAm-FrenchGlacier.Colenutt.1995,2300.0,50.79999923706055,-115.30000305175781,French Glacier,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FrenchGlacier.Colenutt.1995.txt,PAGES 2k v2.2.0,nan,ring width,LALY,cm,ring width,CE
pages2k_374,Wood,NAm-FrenchGlacier.Colenutt.1995,2300.0,50.79999923706055,-115.30000305175781,French Glacier,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FrenchGlacier.Colenutt.1995.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_376,Wood,NAm-FrenchGlacier.Colenutt.1995,2300.0,50.79999923706055,-115.30000305175781,French Glacier,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FrenchGlacier.Colenutt.1995.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALY,nan,ARSTAN,CE
pages2k_383,Wood,Arc-Forfjorddalen.McCarroll.2013,200.0,68.7300033569336,15.729999542236328,Forfjorddalen,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Forfjorddalen.McCarroll.2013.txt,PAGES 2k v2.2.0,nan,maximum latewood density,nan,nan,maximum latewood density,CE
