datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_canada_cana254,Wood,northamerica_canada_cana254,N/A,503.0,48.38333511352539,-90.75,GreenwoodLakeYellow/Blue,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana254-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana255,Wood,northamerica_canada_cana255,N/A,413.0,49.68333435058594,-93.88333129882812,HillockLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana255-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana257,Wood,northamerica_canada_cana257,N/A,362.0,49.20000076293945,-95.3499984741211,MooseLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana257-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana258,Wood,northamerica_canada_cana258,N/A,362.0,49.20000076293945,-95.3499984741211,MooseLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana258-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana260,Wood,northamerica_canada_cana260,N/A,631.0,48.71666717529297,-91.86666870117188,PerchLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana260-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana261,Wood,northamerica_canada_cana261,N/A,401.0,49.70000076293945,-93.78333282470703,SheilaFalls,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana261-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,THOC,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana266,Wood,northamerica_canada_cana266,N/A,305.0,49.18333435058594,-94.1500015258789,TurtleLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana266-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana267,Wood,northamerica_canada_cana267,N/A,450.0,48.93333435058594,-91.78333282470703,VolcanoBay,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana267-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana268,Wood,northamerica_canada_cana268,N/A,450.0,48.66666793823242,-91.08333587646484,WindigostiwanLake,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana268-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana269,Wood,northamerica_canada_cana269,N/A,30.0,46.83333206176758,-71.16666412353516,QuebecCityRegionalArchaeological,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana269-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dagneau,ring width,THOC,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana282,Wood,northamerica_canada_cana282,N/A,575.0,53.95000076293945,-105.1500015258789,"BOREASSSA,G4I3M,SITE3",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana282-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lawrence,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_southamerica_chil001,Wood,southamerica_chil001,N/A,1020.0,-34.91666793823242,-70.69999694824219,AltodelasMesas,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_chil006,Wood,southamerica_chil006,N/A,1420.0,-38.33333206176758,-71.3499984741211,Nalcas,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_chil010,Wood,southamerica_chil010,N/A,820.0,-37.349998474121094,-71.5999984741211,Abanico,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_chil012,Wood,southamerica_chil012,N/A,1300.0,-37.83333206176758,-73.03333282470703,PiedradelAguila,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_europe_brit004,Wood,europe_brit004,N/A,30.0,52.83333206176758,-6.5333333015441895,Enniscorthy,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QUPE,standardized_anomalies,ring width,CE
FE23_europe_brit040,Wood,europe_brit040,N/A,30.0,53.13333511352539,-8.866666793823242,GarrylandWood,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Baillie,ring width,QUSP,standardized_anomalies,ring width,CE
FE23_europe_brit053,Wood,europe_brit053,N/A,140.0,53.36666488647461,-1.5,"Sheffield,BinghamParkWoodandEndcliffeWood",N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit053-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tyers,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_bulg001,Wood,europe_bulg001,N/A,1920.0,41.766666412353516,23.383333206176758,VihrenNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bulg001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PILE,standardized_anomalies,ring width,CE
FE23_europe_cypr001,Wood,europe_cypr001,N/A,nan,34.93333435058594,32.86666488647461,Troodos,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PINI,standardized_anomalies,ring width,CE
FE23_europe_cypr006,Wood,europe_cypr006,N/A,1200.0,34.983333587646484,32.68333435058594,CeaderValley(Feucht),N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,CDLI,standardized_anomalies,ring width,CE
FE23_europe_cypr008,Wood,europe_cypr008,N/A,1380.0,34.983333587646484,32.68333435058594,CeaderValley(Mittel-T),N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,CDLI,standardized_anomalies,ring width,CE
FE23_europe_cypr009,Wood,europe_cypr009,N/A,1280.0,34.983333587646484,32.68333435058594,CeaderValley(Trocken),N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,CDLI,standardized_anomalies,ring width,CE
FE23_europe_cypr010,Wood,europe_cypr010,N/A,500.0,35.08333206176758,32.58333206176758,Yialia(Trocken),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PIBR,standardized_anomalies,ring width,CE
FE23_europe_cypr012w,Wood,europe_cypr012w,N/A,1370.0,34.983333587646484,32.68333435058594,CeadarValley(mittel-f),N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr012w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,CDLI,standardized_anomalies,ring width,CE
FE23_europe_cypr015,Wood,europe_cypr015,N/A,1050.0,35.016666412353516,32.63333511352539,StavzosPsokas,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,PIBR,standardized_anomalies,ring width,CE
FE23_europe_cypr016,Wood,europe_cypr016,N/A,1550.0,34.91666793823242,32.900001525878906,Armiantos,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,PIBR,standardized_anomalies,ring width,CE
FE23_europe_cypr017,Wood,europe_cypr017,N/A,1550.0,34.91666793823242,32.900001525878906,Armiantos,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,PINI,standardized_anomalies,ring width,CE
FE23_europe_cypr019,Wood,europe_cypr019,N/A,1400.0,34.983333587646484,32.66666793823242,Tripylos,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cypr019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,CDBR,standardized_anomalies,ring width,CE
FE23_europe_czec001,Wood,europe_czec001,N/A,1000.0,50.75,15.550000190734863,KrkonoseMountainsUpperLabeValleyNorthernSlope,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Sander,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_czec002,Wood,europe_czec002,N/A,1150.0,50.75,15.550000190734863,KrkonoseMountainsUpperLabeValleySouthernSlope,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Sander,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_finl016,Wood,europe_finl016,N/A,150.0,64.55000305175781,26.516666412353516,RokuanNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl039,Wood,europe_finl039,N/A,nan,61.849998474121094,28.899999618530273,KyrönniemiSavonlinna,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl039-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl042,Wood,europe_finl042,N/A,nan,61.79999923706055,29.299999237060547,PunkaharjuEsker,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl042-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl056,Wood,europe_finl056,N/A,140.0,61.93333435058594,25.71666717529297,Ylisjarvi,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl056-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Melvin,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl057,Wood,europe_finl057,N/A,150.0,61.91666793823242,26.016666412353516,Rutajarvi,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl057-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Melvin,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl1,Wood,europe_finl1,N/A,90.0,61.766666412353516,28.766666412353516,JuoksukallioEteissaariSavonlinna,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl1-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl3,Wood,europe_finl3,N/A,90.0,61.650001525878906,29.08333396911621,"Huvilasaaret,PihlajavesiSavonlinna",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl3-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl4,Wood,europe_finl4,N/A,90.0,61.66666793823242,29.08333396911621,"Pitkäsaari,PihlajavesiSavonlinna",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl4-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_fran001,Wood,europe_fran001,N/A,100.0,47.56666564941406,1.5,Chambord,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_fran002,Wood,europe_fran002,N/A,110.0,47.233333587646484,0.36666667461395264,ForetdeChinon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QUPE,standardized_anomalies,ring width,CE
FE23_europe_fran007,Wood,europe_fran007,N/A,140.0,49.233333587646484,2.566666603088379,Foretd'Halatte(Wet),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_fran011,Wood,europe_fran011,N/A,2100.0,45.21666717529297,6.683333396911621,L'OrgereB,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_fran012,Wood,europe_fran012,N/A,1900.0,45.21666717529297,6.683333396911621,L'OrgereA,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_fran013,Wood,europe_fran013,N/A,2100.0,45.21666717529297,6.683333396911621,L'OrgereB,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_fran014,Wood,europe_fran014,N/A,2100.0,45.21666717529297,6.683333396911621,L'OrgereB,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_fran016,Wood,europe_fran016,N/A,1900.0,44.266666412353516,6.566666603088379,ColD'Allos,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_fran019,Wood,europe_fran019,N/A,1950.0,45.266666412353516,6.916666507720947,MountCenis,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_fran024,Wood,europe_fran024,N/A,1700.0,42.599998474121094,2.066666603088379,Formigueres,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,ABAL,standardized_anomalies,ring width,CE
FE23_europe_fran032w,Wood,europe_fran032w,N/A,1080.0,48.56666564941406,8.0,"Aubure(F),EU-Pr.",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran032w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_fran039,Wood,europe_fran039,N/A,1100.0,46.63333511352539,6.083333492279053,MontRisoux,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran039-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: McCormick,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_fran2,Wood,europe_fran2,N/A,1000.0,43.31666564941406,5.733333110809326,Ste.Baume(summit),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran2-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_fran5,Wood,europe_fran5,N/A,1100.0,44.36666488647461,5.616666793823242,BoisDeVanclusie,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran5-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_fran6,Wood,europe_fran6,N/A,750.0,43.31666564941406,5.733333110809326,Ste.Baume(forest),N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran6-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_fran8,Wood,europe_fran8,N/A,1400.0,44.16666793823242,5.25,Mt.Ventoux(facingNorth),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran8-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_fran9,Wood,europe_fran9,N/A,1600.0,44.16666793823242,5.25,Mt.Ventoux(facingSouth),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran9-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Tessier,ring width,PISY,standardized_anomalies,ring width,CE
