datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_411,MarineSediment,Ocn-WestSpitzberg.Bonnet.2010,N/A,-1497.0,78.95999908447266,5.885000228881836,"West Spitzberg, Fram Strait",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-WestSpitzberg.Bonnet.2010-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,dinocyst,nan,degC,temperature,CE
pages2k_414,MarineSediment,Ocn-WestSpitzberg.Bonnet.2010,"{0: {'duplicate ID': 'pages2k_418', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-1497.0,78.95999908447266,5.885000228881836,"West Spitzberg, Fram Strait",None,Winter,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-WestSpitzberg.Bonnet.2010-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally WIN_temp_C; paleoData_units changed - was originally deg C,temperature,nan,degC,temperature,CE
pages2k_417,MarineSediment,Ocn-WestSpitzberg.Bonnet.2010,"{0: {'duplicate ID': 'pages2k_421', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-1497.0,78.95999908447266,5.885000228881836,"West Spitzberg, Fram Strait",None,Summer,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-WestSpitzberg.Bonnet.2010-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally SUM_temp_C; paleoData_units changed - was originally deg C; paleoData_variableName changed - was originally temperature1; paleoData_variableName changed - was originally temperature1,temperature,nan,degC,temperature,CE
pages2k_435,Wood,Asi-UULLWD.Schweingruber.2002,"{0: {'duplicate ID': 'pages2k_842', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",2150.0,50.47999954223633,87.6500015258789,"Altai Mt., Ust Ulagan Lake",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UULLWD.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_437,MarineSediment,Ocn-EmeraldBasin.Keigwin.2003,N/A,-250.0,45.88999938964844,-62.79999923706055,"Emerald Basin,OCE326 MC-29D",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-EmeraldBasin.Keigwin.2003-1.txt,PAGES 2k v2.2.0,"PRA1988: E. huxleyi culture-based calibration. No RMSE is reported in the original publication, so a RMSE was calculated by taking a regression off of the five culture T-UK37 datapoints reported in the publication.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual",alkenone,nan,degC,temperature,CE
pages2k_439,MarineSediment,Ocn-EmeraldBasin.Keigwin.2003,N/A,-250.0,45.88999938964844,-62.79999923706055,"Emerald Basin,OCE326 MC-29D",None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-EmeraldBasin.Keigwin.2003-2.txt,PAGES 2k v2.2.0,"All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement; see ""Data (QC) tab"" cell C6 for details; climateInterpretation_seasonality changed - was originally Annual",temperature,nan,degC,temperature,CE
pages2k_444,LakeSediment,SAm-LagunaAculeo.vonGunten.2009,"{0: {'duplicate ID': 'pages2k_445', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'pages2k_446', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",355.0,-33.849998474121094,-70.91999816894531,Laguna Aculeo,None,Summer,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-LagunaAculeo.vonGunten.2009.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C,reflectance,nan,degC,temperature,CE
pages2k_447,Wood,Asi-CHIN048.Brauning.2013,N/A,700.0,30.299999237060547,91.5199966430664,CHIN048,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN048.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_453,Wood,NAm-BorealPlateau.Graumlich.2005,N/A,3420.0,36.29999923706055,-118.30000305175781,Boreal Plateau,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BorealPlateau.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,nan,ring width,CE
pages2k_465,LakeSediment,NAm-ClearPond.Gajewski.1988,N/A,513.0,33.79999923706055,-79.0,Clear Pond,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-ClearPond.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally July,pollen,nan,degC,temperature,CE
pages2k_470,GlacierIce,Arc-NGTB18.Schwager.1998,N/A,2508.0,76.62000274658203,-36.400001525878906,NGT B18,positive,Jun-Aug,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-NGTB18.Schwager.1998.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; archiveType changed - was originally ice core; climateInterpretation_seasonality changed - was originally 6/7/2008,d18O,nan,permil,d18O,CE
pages2k_472,MarineSediment,Ocn-FiskBasin.Richey.2009,"{0: {'duplicate ID': 'pages2k_474', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'pages2k_477', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'keep record 1 as the reconstructed SST from two Mg/Ca records which were used to reconstruct T using equation specified in the readme for this dataset.'}}",-817.0,27.549999237060547,-93.93000030517578,"Fisk Basin, Gulf of Mexico",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-FiskBasin.Richey.2009-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_475,MarineSediment,Ocn-FiskBasin.Richey.2009,N/A,-817.0,27.549999237060547,-93.93000030517578,"Fisk Basin, Gulf of Mexico",None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-FiskBasin.Richey.2009-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,temperature,nan,degC,temperature,CE
pages2k_480,Wood,Asi-CHIN060.Shao.2013,N/A,3980.0,37.31999969482422,98.4000015258789,CHIN060,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN060.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_498,Wood,Asi-MONG026.Jacoby.2010,N/A,4400.0,46.81999969482422,100.12000274658203,MONG026,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG026.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_502,Wood,Asi-INDI024.Borgaonkar.2013,N/A,3150.0,31.3700008392334,78.16999816894531,INDI024,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-INDI024.Borgaonkar.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_504,Wood,Asi-GOUQIN.PAGES2k.2013,N/A,1750.0,34.72999954223633,100.80000305175781,GOUQIN,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-GOUQIN.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_506,Wood,Asi-CHIN059.Shao.2013,N/A,3400.0,33.79999923706055,96.12999725341797,CHIN059,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN059.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_508,Wood,Asi-KAZ001.Solomina.2010,N/A,4300.0,43.349998474121094,77.3499984741211,KAZ001,positive,Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KAZ001.Solomina.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_513,LakeSediment,Eur-CentralandEasternPyrenees.Pla.2004,N/A,2280.0,42.5,0.75,Central and Eastern Pyrenees (NE Spain),positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-CentralandEasternPyrenees.Pla.2004.txt,PAGES 2k v2.2.0,nan,chrysophyte assemblage,nan,degC,temperature,CE
pages2k_519,Wood,NAm-SunshineMeadows.Colenutt.1995,N/A,2250.0,51.099998474121094,-115.80000305175781,Sunshine Meadows,None,Summer,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SunshineMeadows.Colenutt.1995-1.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_532,Wood,NAm-SunshineMeadows.Colenutt.1995,N/A,2250.0,51.099998474121094,-115.80000305175781,Sunshine Meadows,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SunshineMeadows.Colenutt.1995-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,LALY,nan,maximum latewood density,CE
pages2k_543,Wood,Asi-UKHMXD.Schweingruber.2002,"{0: {'duplicate ID': 'pages2k_976', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",1750.0,50.150001525878906,85.37000274658203,"Altai Mt., Ust Koksa Hill",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UKHMXD.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_552,Wood,NAm-ScatterLake.Graumlich.2003,N/A,2100.0,48.29999923706055,-120.30000305175781,Scatter Lake,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-ScatterLake.Graumlich.2003.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_561,Wood,Asi-NEPA010.Krusic.2013,N/A,3700.0,27.700000762939453,86.44999694824219,NEPA010,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA010.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_563,Borehole,Asi-SourthAndMiddleUrals.Demezhko.2007,N/A,1900.0,55.0,59.5,Sourth and Middle Urals,positive,Annual,temperature,ground@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-SourthAndMiddleUrals.Demezhko.2007.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally mean annual,borehole,nan,degC,temperature,CE
pages2k_567,Wood,Asi-BHUTTD.PAGES2k.2013,N/A,1650.0,27.670000076293945,90.72000122070312,BHUTTD,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BHUTTD.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_569,Wood,Asi-PAKI039.Cook.2013,N/A,3750.0,35.0,70.77999877929688,PAKI039,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI039.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_575,Coral,Ocn-ImperieuseRowleyShoals.Cooper.2012,N/A,-6.0,-17.516700744628906,118.9666976928711,"Imperieuse, Rowley Shoals",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-ImperieuseRowleyShoals.Cooper.2012.txt,PAGES 2k v2.2.0,nan,calcification rate,Porites sp.,percent,composite,CE
pages2k_577,Wood,Asi-MONG029.Jacoby.2010,N/A,1700.0,49.869998931884766,91.43000030517578,MONG029,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG029.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_595,Wood,Asi-KYRG015.Solomina.2013,N/A,2200.0,42.150001525878906,79.44999694824219,KYRG015,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG015.Solomina.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_601,Wood,NAm-SignalMountain.Luckman.2001,N/A,2050.0,52.900001525878906,-118.0,Signal Mountain,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SignalMountain.Luckman.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PCEN,nan,ring width,CE
pages2k_612,Wood,Arc-Tjeggelvas.Bjorklund.2012,N/A,520.0,66.5999984741211,17.600000381469727,Tjeggelvas,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Tjeggelvas.Bjorklund.2012.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7/8/2009,maximum latewood density,nan,nan,maximum latewood density,CE
pages2k_614,Wood,Asi-UKHEWD.Schweingruber.2002,N/A,1750.0,50.150001525878906,85.37000274658203,"Altai Mt., Ust Koksa Hill",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UKHEWD.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_616,Documents,Eur-CentralEurope.Dobrovolny.2009,N/A,0.0,49.0,13.0,Central Europe,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-CentralEurope.Dobrovoln.2009.txt,PAGES 2k v2.2.0,nan,historical,nan,degC,temperature,CE
pages2k_618,Wood,Arc-Indigirka.Hughes.1999,N/A,80.0,69.5,147.0,Indigirka,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Indigirka.Hughes.1999.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2016; climateInterpretation_seasonality changed - was originally 6/7/2016,ring width,nan,nan,ring width,CE
pages2k_620,Wood,Asi-WXIYUN.Wright.2010,N/A,1750.0,27.329999923706055,99.30000305175781,CHIN027,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-WXIYUN.Wright.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_635,MarineSediment,Ocn-AlboranSea436B.Nieto-Moreno.2013,N/A,-1108.0,36.205299377441406,-4.313300132751465,Alboran Sea,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AlboranSea436B.Nieto-Moreno.2013.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_637,MarineSediment,Ocn-ChileanMargin.Lamy.2002,N/A,-852.0,-41.0,-74.44999694824219,"Chilean margin, Southern Ocean (Pacific sector)",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-ChileanMargin.Lamy.2002-1.txt,PAGES 2k v2.2.0,"PRA1988: T(cultures) = (Uk37-0.039)/(0.034), (Prahl et al., (1988); cultures E. huxleyi, 8-25ºC, n=22; R2=0.994); paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual",alkenone,nan,degC,temperature,CE
pages2k_639,MarineSediment,Ocn-ChileanMargin.Lamy.2002,N/A,-852.0,-41.0,-74.44999694824219,"Chilean margin, Southern Ocean (Pacific sector)",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-ChileanMargin.Lamy.2002-2.txt,PAGES 2k v2.2.0,"SST data from author not placed on age-depth scale, so I had to generate a control point-to-point linear interpolation using authors reported age control. All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement; climateInterpretation_seasonality changed - was originally Annual",alkenone,nan,degC,temperature,CE
pages2k_643,Wood,Asi-MONG002.Jacoby.2013,N/A,5900.0,47.77000045776367,107.0,MONG002,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG002.Jacoby.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_645,Wood,Asi-BT011.Cook.2010,N/A,2150.0,27.450000762939453,90.1500015258789,BT011,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT011.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_651,Wood,NAm-VicaryMine.Sauchyn.2016,N/A,1909.0,49.79999923706055,-114.5,Vicary Mine,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-VicaryMine.Sauchyn.2016.txt,PAGES 2k v2.2.0,nan,ring width,PIAL,nan,ring width,CE
pages2k_660,Wood,Asi-BT006.Cook.2010,N/A,1550.0,27.6299991607666,90.12999725341797,BT006,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT006.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_666,Wood,NAm-FirthRiver.Anchukaitis.2013,N/A,790.0,68.69999694824219,-141.60000610351562,Firth River 1236,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FirthRiver.Anchukaitis.2013.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_679,Wood,Asi-PAKI017.Cook.2013,N/A,3300.0,35.33000183105469,74.80000305175781,PAKI017,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI017.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_681,Coral,Ocn-Bermuda.DraschbaA.2000,N/A,-25.0,30.086700439453125,-64.54170227050781,Bermuda,negative,Aug-Jul,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Bermuda.DraschbaA.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally -12 -11 -10 -9 -8 1 2 3 4 5 6 7,d18O,labyrinthiformis,permil,d18O,CE
