datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_186,Wood,NAm-PowderRiverPass.Briffa.1996,2850.0,44.2,-107.1,Powder River Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_193,Wood,Asi-YKCOM.Yasue.2013,4060.0,30.37,130.53,JAPA018,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-YKCOM.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_197,Wood,Arc-MackenzieDelta.Porter.2013,5.0,68.625,-133.87,Mackenzie Delta,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-MackenzieDelta.Porter.2013-2.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6 7,ring width,nan,nan,ring width,CE
pages2k_201,Wood,Arc-MackenzieDelta.Porter.2013,5.0,68.625,-133.87,Mackenzie Delta,None,Apr-Jul,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-MackenzieDelta.Porter.2013-3.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally April-July minimum,d18O,nan,permil,d18O,CE
pages2k_203,Coral,Ocn-BunakenIsland.Charles.2003,-3.0,-1.5,124.833,Bunaken Island,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-BunakenIsland.Charles.2003.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,Porites,permil,d18O,CE
pages2k_205,MarineSediment,Ocn-DryTortugasA.Lund.2006,-547.0,24.33,-83.26,Dry Tortugas,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-DryTortugasA.Lund.2006-1.txt,PAGES 2k v2.2.0,ANA2003: Anand multi species sediment trap calibration.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_207,MarineSediment,Ocn-DryTortugasA.Lund.2006,-547.0,24.33,-83.26,Dry Tortugas,None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-DryTortugasA.Lund.2006-2.txt,PAGES 2k v2.2.0,All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement.; climateInterpretation_seasonality changed - was originally Annual,temperature,nan,degC,temperature,CE
pages2k_209,Documents,Asi-LowerYangtzeRiver.Zhang.1980,2200.0,32.1,118.8,Lower reaches of the Yangtze River,positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-LowerYangtzeRiver.Zhang.1980.txt,PAGES 2k v2.2.0,nan,historical,nan,unitless,temperature,CE
pages2k_211,Wood,Asi-NEPA025.Krusic.2013,4000.0,29.52,82.03,NEPA025,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA025.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_213,Wood,Asi-BARELC.PAGES2k.2013,2700.0,33.75,107.8,BARELC,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BARELC.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_215,Wood,Asi-PAKI029.Cook.2013,3200.0,35.83,74.33,PAKI029,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI029.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_217,Wood,Asi-NEPA018.Krusic.2013,3600.0,27.73,86.33,NEPA018,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA018.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_219,LakeSediment,Arc-LakeNataujaervi.Ojala.2005,103.7,61.81,24.68,Lake Nataujaervi,positive,Mar-May,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-LakeNataujrvi.Ojala.2005.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 3/4/2005; climateInterpretation_seasonality changed - was originally 3/4/2005,varve thickness,nan,count,reflectance,CE
pages2k_224,Wood,NAm-PearlPeak.Graybill.1994,3170.0,40.2,-115.5,Pearl Peak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PearlPeak.Graybill.1994.txt,PAGES 2k v2.2.0,nan,ring width,PILO,cm,ring width,CE
pages2k_225,Wood,NAm-PearlPeak.Graybill.1994,3170.0,40.2,-115.5,Pearl Peak,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PearlPeak.Graybill.1994.txt,PAGES 2k v2.2.0,nan,ring width,PILO,nan,ring width,CE
pages2k_226,Wood,NAm-PearlPeak.Graybill.1994,3170.0,40.2,-115.5,Pearl Peak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PearlPeak.Graybill.1994.txt,PAGES 2k v2.2.0,nan,residual chronology,PILO,nan,residual chronology,CE
pages2k_227,Wood,NAm-PearlPeak.Graybill.1994,3170.0,40.2,-115.5,Pearl Peak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PearlPeak.Graybill.1994.txt,PAGES 2k v2.2.0,nan,ARSTAN,PILO,nan,ARSTAN,CE
pages2k_236,Wood,Asi-UULMND.Schweingruber.2002,2150.0,50.48,87.65,"Altai Mt., Ust Ulagan Lake",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UULMND.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_238,GlacierIce,Ant-PlateauRemote.Mosley-Thompson.2013,3330.0,-84.0,43.0,Plateau Remote,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-PlateauRemote.Mosley-Thompson.2013.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Mean annual values; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_240,Wood,Asi-BT001.Cook.2010,2150.0,27.58,90.65,BT001,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT001.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_242,Coral,Ocn-SavusavuBayAB.Linsley.2006,-10.0,-16.8167,179.2333,Savusavu Bay,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SavusavuBayAB.Linsley.2006.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,lutea,permil,d18O,CE
pages2k_244,Wood,Aus-Oroko.Cook.2002,110.0,-43.23,170.28,Oroko,positive,Sep-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-Oroko.Cook.2002.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 9 10 11 12 1 2 3 4,ring width,nan,degC,temperature,CE
pages2k_248,Wood,Asi-TW001.Wright.2010,3800.0,24.53,121.38,TW001,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-TW001.Wright.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_250,Coral,Ocn-Clipperton2b.Wu.2014,-13.0,10.2773,-109.2131,Clipperton,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Clipperton2b.Wu.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,Porites lobata,mmol/mol,Sr/Ca,CE
pages2k_252,GlacierIce,Arc-PennyIceCapP96.Okuyama.2003,1810.0,67.25,-65.75,Penny Ice Cap P96,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-PennyIceCapP96.Okuyama.2003.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; archiveType changed - was originally ice core; climateInterpretation_seasonality changed - was originally 6/7/2008,ice melt,nan,percent,ice melt,CE
pages2k_254,MarineSediment,Ocn-NorthIceland.Sicre.2011,-470.0,66.55,-17.42,North Iceland/North Atlantic,positive,Jun-Aug,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-NorthIceland.Sicre.2011-1.txt,PAGES 2k v2.2.0,"PRA1988: E. huxleyi culture-based calibration. No RMSE is reported in the original publication, so a RMSE was calculated by taking a regression off of the five culture T-UK37 datapoints reported in the publication.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally JJA",alkenone,nan,degC,temperature,CE
pages2k_258,Coral,Ocn-Rarotonga_d18O2R.Linsley.2006,-18.3,-21.2378,-159.8278,Rarotonga,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Rarotongad18O2R.Linsley.2006.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,lutea,permil,d18O,CE
pages2k_260,Coral,Ocn-Rarotonga_d18O2R.Linsley.2006,-18.3,-21.2378,-159.8278,Rarotonga,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Rarotongad18O2R.Linsley.2006.txt,PAGES 2k v2.2.0,nan,d13C,lutea,permil,d13C,CE
pages2k_261,Wood,Asi-KYRG014.Solomina.2013,69.0,42.42,78.97,KYRG014,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG014.Solomina.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_263,Coral,Ocn-Lombok.Charles.2003,-3.0,-8.2473,115.5757,Lombok,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Lombok.Charles.2003.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,NA,permil,d18O,CE
pages2k_265,LakeSediment,Arc-HudsonLake.Clegg.2011,657.0,61.9,-145.66,Hudson Lake,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-HudsonLake.Clegg.2011.txt,PAGES 2k v2.2.0,nan,chironomid,nan,degC,temperature,CE
pages2k_267,Coral,Ocn-SavusavuBayFiji.Bagnato.2005,-2.0,-16.82,179.23,"Savusavu Bay, Fiji",negative,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SavusavuBayFiji.Bagnato.2005.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally annual,d18O,heliopora,permil,d18O,CE
pages2k_269,Wood,Asi-MONG021.Jacoby.2010,2900.0,48.35,107.47,MONG021,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG021.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_271,Coral,Ocn-RedSea.Felis.2000,-6.0,27.85,34.32,Red Sea,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-RedSea.Felis.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally bimonthly,d18O,NA,permil,d18O,CE
pages2k_273,Wood,Asi-AltaiJablonsky.Cook.2000,1450.0,50.87,85.23,"Altai Mt., Jablonsky Pass.",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-AltaiJablonsky.Cook.2000.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_275,Wood,Asi-ESPERG.PAGES2k.2013,2500.0,40.17,72.58,ESPERG,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ESPERG.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_280,Wood,NAm-HornbyCabin.Jacoby.1989,160.0,64.0,-103.9,Hornby Cabin,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HornbyCabin.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_281,Wood,NAm-HornbyCabin.Jacoby.1989,160.0,64.0,-103.9,Hornby Cabin,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HornbyCabin.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_282,Wood,NAm-HornbyCabin.Jacoby.1989,160.0,64.0,-103.9,Hornby Cabin,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HornbyCabin.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_283,Wood,NAm-HornbyCabin.Jacoby.1989,160.0,64.0,-103.9,Hornby Cabin,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-HornbyCabin.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_293,Wood,NAm-MinersWell.Wiles.2000,650.0,60.0,-141.7,Miners Well,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MinersWell.Wiles.2000.txt,PAGES 2k v2.2.0,nan,ring width,TSME,cm,ring width,CE
pages2k_294,Wood,NAm-MinersWell.Wiles.2000,650.0,60.0,-141.7,Miners Well,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MinersWell.Wiles.2000.txt,PAGES 2k v2.2.0,nan,ring width,TSME,nan,ring width,CE
pages2k_295,Wood,NAm-MinersWell.Wiles.2000,650.0,60.0,-141.7,Miners Well,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MinersWell.Wiles.2000.txt,PAGES 2k v2.2.0,nan,residual chronology,TSME,nan,residual chronology,CE
pages2k_296,Wood,NAm-MinersWell.Wiles.2000,650.0,60.0,-141.7,Miners Well,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MinersWell.Wiles.2000.txt,PAGES 2k v2.2.0,nan,ARSTAN,TSME,nan,ARSTAN,CE
pages2k_303,Wood,Asi-CHIN063.Shao.2013,3040.0,36.75,98.22,CHIN063,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN063.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_305,MarineSediment,Ocn-EmeraldBasin.Keigwin.2007,-250.0,43.53,-62.48,"Emerald Basin, Nova Scotia",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-EmeraldBasin.Keigwin.2007-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_307,MarineSediment,Ocn-EmeraldBasin.Keigwin.2007,-250.0,43.53,-62.48,"Emerald Basin, Nova Scotia",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-EmeraldBasin.Keigwin.2007-1.txt,PAGES 2k v2.2.0,nan,Uk37,nan,nan,Uk37,CE
pages2k_309,MarineSediment,Ocn-EmeraldBasin.Keigwin.2007,-250.0,43.53,-62.48,"Emerald Basin, Nova Scotia",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-EmeraldBasin.Keigwin.2007-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_311,MarineSediment,Ocn-EmeraldBasin.Keigwin.2007,-250.0,43.53,-62.48,"Emerald Basin, Nova Scotia",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-EmeraldBasin.Keigwin.2007-2.txt,PAGES 2k v2.2.0,nan,Uk37,nan,nan,Uk37,CE
pages2k_313,Wood,Asi-CHIN006.Sheppard.2013,1750.0,36.3,98.08,CHIN006,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN006.Sheppard.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_315,GlacierIce,Arc-Austfonna.Isaksson.2005,750.0,79.83,24.02,Austfonna,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Austfonna.Isaksson.2005.txt,PAGES 2k v2.2.0,; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_317,Coral,Ocn-Malindi.Nakamura.2009,-4.4,-3.2,40.1,Malindi,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Malindi.Nakamura.2009.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,NA,permil,d18O,CE
pages2k_322,Wood,NAm-MedusaBay.Buckley.2003,25.0,56.9,-61.5,Medusa Bay,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MedusaBay.Buckley.2003.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_323,Wood,NAm-MedusaBay.Buckley.2003,25.0,56.9,-61.5,Medusa Bay,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MedusaBay.Buckley.2003.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_324,Wood,NAm-MedusaBay.Buckley.2003,25.0,56.9,-61.5,Medusa Bay,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MedusaBay.Buckley.2003.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_325,Wood,NAm-MedusaBay.Buckley.2003,25.0,56.9,-61.5,Medusa Bay,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MedusaBay.Buckley.2003.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_332,Borehole,Ant-WAIS-Divide.Severinghaus.2012,1766.0,-79.463,-112.125,WAIS-Divide,positive,Annual,temperature,ice@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-WAIS-Divide.Severinghaus.2012.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally annual,borehole,nan,degC,temperature,CE
pages2k_335,Borehole,Ant-DSS.DahlJensen.1999,1370.0,-66.77,112.807,DSS,positive,Annual,temperature,ice@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-DSS.DahlJensen.1999.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally annual,borehole,nan,degC,temperature,CE
pages2k_337,Wood,Arc-Avam-Taimyr.Briffa.2008,250.0,72.0,101.0,Avam-Taimyr,positive,Jun-Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Avam-Taimyr.Briffa.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2016; climateInterpretation_seasonality changed - was originally 6/7/2016,ring width,nan,nan,ring width,CE
pages2k_339,Wood,Arc-Yukon.D'Arrigo.2006,300.0,67.9,-140.7,Yukon,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Yukon.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_344,Wood,NAm-DenaliNationalPark.Schweingruber.1996,750.0,63.7,-149.6,Denali National Park,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_345,Wood,NAm-DenaliNationalPark.Schweingruber.1996,750.0,63.7,-149.6,Denali National Park,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_346,Wood,NAm-DenaliNationalPark.Schweingruber.1996,750.0,63.7,-149.6,Denali National Park,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_347,Wood,NAm-DenaliNationalPark.Schweingruber.1996,750.0,63.7,-149.6,Denali National Park,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_357,Wood,NAm-DenaliNationalPark.Schweingruber.1996,750.0,63.7,-149.6,Denali National Park,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DenaliNationalPark.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,g/cm3,maximum latewood density,CE
